"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"21","@sweetnlulu is it the good morning low ph cleanser? BC WOW IVE BEEN USING IT AND ITS A FUKIN LIFE CHANGER i find th<U+2026> https://t.co/oFwsABIAdU",FALSE,0,"sweetnlulu",2018-02-24 03:02:24,TRUE,"967225080110465027","967233218947641344","72757249","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","shixunli",0,FALSE,FALSE,NA,NA
"22","@festiveTrickstr True that, that<U+2019>s why I haven<U+2019>t tried them before <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> Cosrx ones are pretty affordable, $4.50 free s<U+2026> https://t.co/7fy5Bc105K",FALSE,2,"festiveTrickstr",2018-02-24 03:01:03,TRUE,"967232232149544960","967232878328328192","2284084230","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Katchan962",0,FALSE,FALSE,NA,NA
"23","@Katchan962 They are WAYYYY over priced!!! $15 for 36?! I can get 48 cosrx for the same amount <ed><U+00A0><U+00BD><ed><U+00B8><U+0092><ed><U+00A0><U+00BD><ed><U+00B8><U+0092><ed><U+00A0><U+00BD><ed><U+00B8><U+0092>",FALSE,1,"Katchan962",2018-02-24 02:58:29,FALSE,"967231831669137408","967232232149544960","3313900147","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","festiveTrickstr",0,FALSE,FALSE,NA,NA
"24","RT @farhahismail: Items to let go<U+2763><U+FE0F><U+2763><U+FE0F> 

1. Cosrx AHA/BHA Clarifying Toner 80% left (NP RM45) RM35

2. Innisfree The Green Tea Seed Serum 60<U+2026>",FALSE,0,NA,2018-02-24 02:57:35,FALSE,NA,"967232007997505536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nrl_aifaa",2,TRUE,FALSE,NA,NA
"25","@festiveTrickstr Yeah I love the Cosrx ones, didn<U+2019>t try Nexcare yet though",FALSE,1,"festiveTrickstr",2018-02-24 02:56:53,FALSE,"967231487002095616","967231831669137408","2284084230","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Katchan962",0,FALSE,FALSE,NA,NA
"26","RT @MaisarahMahmud: Suggestion of BHAs products : 

i) Cosrx 
ii)Paula<U+2019>s Choice 
iii) The Ordinary https://t.co/NUCGHsnKXm",FALSE,0,NA,2018-02-24 02:56:41,FALSE,NA,"967231782843133953",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","raziellia",18,TRUE,FALSE,NA,NA
"27","RT @MaisarahMahmud: Suggestion of AHAs product : 

i) Cosrx 
ii) Paula<U+2019>s Choice 
iii) The Ordinary 
iv) Pixi https://t.co/9tvcwXxIEn",FALSE,0,NA,2018-02-24 02:56:24,FALSE,NA,"967231708327116800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","raziellia",35,TRUE,FALSE,NA,NA
"28","@Katchan962 yESSSS!!!!! COSRX ARE MY FAVESSS im wearing the nexcare right now (because i ran out of the cosrx....) and so far so good!",FALSE,0,"Katchan962",2018-02-24 02:55:31,FALSE,"967231063486619648","967231487002095616","3313900147","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","festiveTrickstr",0,FALSE,FALSE,NA,NA
"29","@festiveTrickstr Nexcare and/or Cosrx patches?",FALSE,1,"festiveTrickstr",2018-02-24 02:53:50,FALSE,"967229275446259713","967231063486619648","2284084230","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Katchan962",0,FALSE,FALSE,NA,NA
"30","@hannahejo i<U+2019>m gonna buy it first chance i get. i was thinking of trying a few more things out. a mix of cosrx and<U+2026> https://t.co/oMwG9cONOC",FALSE,1,"hannahejo",2018-02-24 02:36:01,TRUE,"967225998944161794","967226581801369600","39688698","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","foxychocolate",0,FALSE,FALSE,NA,NA
"31","RT @MaisarahMahmud: Suggestion of AHAs product : 

i) Cosrx 
ii) Paula<U+2019>s Choice 
iii) The Ordinary 
iv) Pixi https://t.co/9tvcwXxIEn",FALSE,0,NA,2018-02-24 02:35:24,FALSE,NA,"967226423592157184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LydiaInDaylight",35,TRUE,FALSE,NA,NA
"32","RT @OrdinaryESMY: For those of you yang nak try Cosrx products, this is a good trial kit for you <ed><U+00A0><U+00BD><ed><U+00B1><U+0087><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> ada kat Watsons dah

One Step Kit ni in<U+2026>",FALSE,0,NA,2018-02-24 02:34:03,FALSE,NA,"967226083316609024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SsyafinasJasmi",103,TRUE,FALSE,NA,NA
"33","@shixunli Yeah! I started using the cosrx gel cleanser that I have with the cosrx serum like every day? and i use t<U+2026> https://t.co/tDFrnAUTy2",FALSE,0,"shixunli",2018-02-24 02:30:03,TRUE,"967143417946910721","967225080110465027","145053355","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","sweetnlulu",0,FALSE,FALSE,NA,NA
"34","RT @lilyzahani: @aish_hahM Cosrx, Paula's Choice, The Ordinary",FALSE,0,NA,2018-02-24 02:26:53,FALSE,NA,"967224281510719488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cahayahidayah_",33,TRUE,FALSE,NA,NA
"35","RT @magicbrushes_: And i started used chemical exfoliator. I start dengan yg mild dlu , cosrx aha/bha toner . Then baru guna cosrx bha . It<U+2026>",FALSE,0,NA,2018-02-24 02:11:34,FALSE,NA,"967220428216221696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ainiruwaida1",28,TRUE,FALSE,NA,NA
"36","Day2 not washing my face with cleanser in the morning as per suggested by Liah Yoo. My AM routine today
<U+2744><U+FE0F> Indie Le<U+2026> https://t.co/tfwSkDZ07P",FALSE,1,NA,2018-02-24 02:01:41,TRUE,NA,"967217939689566208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aymeemin",0,FALSE,FALSE,NA,NA
"37","@naqieyz @twt_kecantikann @MaisarahMahmud @ImanAbdulRahim Cosrx low ph good morning cleanser, toner aiken<ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BD><ed><U+00B1><U+008D>",FALSE,0,"naqieyz",2018-02-24 01:19:55,FALSE,"967187150587404288","967207426888888320","1124487846","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","qsyrnx_",0,FALSE,FALSE,NA,NA
"38","Skincare wishlist<ed><U+00A0><U+00BD><ed><U+00B2><U+00B8>
The Ordinary Lactic Acid 5% +HA 2%(AHA),The Ordinary Natural Moisturizing Factors,Paula's Choice<U+2026> https://t.co/PgAtR6sIeU",FALSE,0,NA,2018-02-24 01:17:31,TRUE,NA,"967206822904963072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dhiraazmi42",0,FALSE,FALSE,NA,NA
"39","@btobclasseu I use CosRx one step pimple clear pads, Nature Republic sunblock, &amp; Laneige water sleeping mask haha t<U+2026> https://t.co/pZCjqQtgyW",FALSE,2,"btobclasseu",2018-02-24 01:16:31,TRUE,"967060818083786753","967206571091480577","873610451430420480","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yookiebaby",0,FALSE,FALSE,NA,NA
"40","RT @MaisarahMahmud: Example of PHAs product : 

i) Cosrx https://t.co/nbw7XXzRXM",FALSE,0,NA,2018-02-24 01:16:20,FALSE,NA,"967206524958289920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ansyzwni_",5,TRUE,FALSE,NA,NA
"41","RT @MaisarahMahmud: Suggestion of BHAs products : 

i) Cosrx 
ii)Paula<U+2019>s Choice 
iii) The Ordinary https://t.co/NUCGHsnKXm",FALSE,0,NA,2018-02-24 01:16:06,FALSE,NA,"967206466766565376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ansyzwni_",18,TRUE,FALSE,NA,NA
"42","RT @MaisarahMahmud: Suggestion of AHAs product : 

i) Cosrx 
ii) Paula<U+2019>s Choice 
iii) The Ordinary 
iv) Pixi https://t.co/9tvcwXxIEn",FALSE,0,NA,2018-02-24 01:15:13,FALSE,NA,"967206245412192256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ansyzwni_",35,TRUE,FALSE,NA,NA
"43","@ImanAbdulRahim Skincare wishlist<ed><U+00A0><U+00BD><ed><U+00B2><U+00B8>
The Ordinary Lactic Acid 5% +HA 2%(AHA),The Ordinary Natural Moisturizing Factor<U+2026> https://t.co/oWO5EhNvw2",FALSE,0,"ImanAbdulRahim",2018-02-24 01:14:10,TRUE,"965928459108106241","967205982458662913","23139167","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dhiraazmi42",0,FALSE,FALSE,NA,NA
"44","RT @SokoBeautyBlogs: Soko Beauty Blogs Skincare Tip #50: Best Acne skincare products I love? COSRX Triple Lightning C, Klairs Freshly Juice<U+2026>",FALSE,0,NA,2018-02-24 00:58:18,FALSE,NA,"967201987568660480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","elisejasek",1,TRUE,FALSE,NA,NA
"45","RT @RlZEEEEE: [SHARE IN BOTTLE] COSRX BHA Blackhead Power Liquid. 10 ml Rp25.000, 20 ml Rp50.000 https://t.co/3kX6qCIdPO",FALSE,0,NA,2018-02-24 00:45:35,FALSE,NA,"967198786341634048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sigourista",56,TRUE,FALSE,NA,NA
"46","@AdamantxYves Ooh. I<U+2019>ve heard good things about that one but also that it<U+2019>s very strong, lemme know how it works fo<U+2026> https://t.co/oFVUSZc08y",FALSE,0,"AdamantxYves",2018-02-24 00:34:54,TRUE,"967195521789169664","967196100049457153","98121293","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dominicannabis_",0,FALSE,FALSE,NA,NA
"47","RT @nurfatiinnn: @thatgooodguy @ImanAbdulRahim Oil cleanser-Hada Labo Cleansing Oil
Water based cleanser- Cosrx Low pH Good Morning Gel Cle<U+2026>",FALSE,0,NA,2018-02-24 00:28:22,FALSE,NA,"967194454577696768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Teha_Yeha93",24,TRUE,FALSE,NA,NA
"48","RT @datiahani: 1. Cleansing : viva milk cleanser&amp;toner bengkoang
2. Facial wash: switzal baby bath
3. Micellar water: garnier
4. Toner: cos<U+2026>",FALSE,0,NA,2018-02-24 00:27:24,FALSE,NA,"967194212692144129",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","syipoh",1,TRUE,FALSE,NA,NA
"49","RT @iamMKM: @twt_kecantikann Hi! You can try our COSRX NATURAL BHA SKIN RETURNING A-SOL for RM55 only at flairbeautyshop Instagram.",FALSE,0,NA,2018-02-24 00:24:49,FALSE,NA,"967193561358741504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FarahMNor",2,TRUE,FALSE,NA,NA
"50","@fanserviced @Racked I tried using COSRX's BHA, but it had a whole stench of its own worse than the BO I was trying<U+2026> https://t.co/5fK96hGH4d",FALSE,1,"fanserviced",2018-02-24 00:21:16,TRUE,"966759062703628288","967192667711979521","1431341755","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SgtFuzzyBootsMC",0,FALSE,FALSE,NA,NA
"51","RT @MaisarahMahmud: Suggestion of AHAs product : 

i) Cosrx 
ii) Paula<U+2019>s Choice 
iii) The Ordinary 
iv) Pixi https://t.co/9tvcwXxIEn",FALSE,0,NA,2018-02-24 00:18:44,FALSE,NA,"967192031771598848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nrvqilvh",35,TRUE,FALSE,NA,NA
"52","RT @OrdinaryESMY: For those of you yang nak try Cosrx products, this is a good trial kit for you <ed><U+00A0><U+00BD><ed><U+00B1><U+0087><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> ada kat Watsons dah

One Step Kit ni in<U+2026>",FALSE,0,NA,2018-02-23 23:49:27,FALSE,NA,"967184662882758656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nnuyhkeab",103,TRUE,FALSE,NA,NA
"53","RT @OrdinaryESMY: For those of you yang nak try Cosrx products, this is a good trial kit for you <ed><U+00A0><U+00BD><ed><U+00B1><U+0087><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> ada kat Watsons dah

One Step Kit ni in<U+2026>",FALSE,0,NA,2018-02-23 23:45:54,FALSE,NA,"967183768095145984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","linadahry",103,TRUE,FALSE,NA,NA
"54","RT @nurinnnizzahhh: @ellsyaf_ @MaisarahMahmud SA tu i guna for pimple je not the whole face. Lactic acid tu i start dgn once a week then bi<U+2026>",FALSE,0,NA,2018-02-23 23:37:39,FALSE,NA,"967181691885244421",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","belladzr",1,TRUE,FALSE,NA,NA
"55","i need to buy some good oil-free moisturiser/lotion (and rebuy my cosrx pads) bc my skin is crying",FALSE,0,NA,2018-02-23 23:07:27,FALSE,NA,"967174092519628802",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","heochanjpg",0,FALSE,FALSE,NA,NA
"56","@btobclasseu I use kbeauty since i knew kpop <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> and I use benton snail bee high content essense (my holy grail). Its<U+2026> https://t.co/r403D0pbnL",FALSE,1,"btobclasseu",2018-02-23 23:06:21,TRUE,"967060818083786753","967173816332910592","873610451430420480","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sixsungjae_",0,FALSE,FALSE,NA,NA
"57","@btobclasseu I use a mix of Korean and Jap skincare products. I would recommend chemical exfoliators for white head<U+2026> https://t.co/7WFdoEUtXJ",FALSE,0,"btobclasseu",2018-02-23 23:02:44,TRUE,"967060818083786753","967172906730991616","873610451430420480","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","meloluvie",0,FALSE,FALSE,NA,NA
"58","RT @iamMKM: @twt_kecantikann Hi! You can try our COSRX NATURAL BHA SKIN RETURNING A-SOL for RM55 only at flairbeautyshop Instagram.",FALSE,0,NA,2018-02-23 22:46:42,FALSE,NA,"967168869059080192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MiaAmiruddin_",2,TRUE,FALSE,NA,NA
"59","RT @MaisarahMahmud: Suggestion of AHAs product : 

i) Cosrx 
ii) Paula<U+2019>s Choice 
iii) The Ordinary 
iv) Pixi https://t.co/9tvcwXxIEn",FALSE,0,NA,2018-02-23 22:41:05,FALSE,NA,"967167457977819137",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DyjaAyuni",35,TRUE,FALSE,NA,NA
"60","RT @RlZEEEEE: [SHARE IN BOTTLE] Paket hemat COSRX @ 10 ml.
- BHA BlackHead
- BHA A-Sol
- AHA BHA Toner
- Galactomyces 95 Whitening Power Es<U+2026>",FALSE,0,NA,2018-02-23 21:56:58,FALSE,NA,"967156354413506562",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","24O594",12,TRUE,FALSE,NA,NA
"61","RT @feliciaday: @Jody_Houser @TiredFairy I just got the CosRX ugh I hope my skin is ok!",FALSE,0,NA,2018-02-23 21:39:49,FALSE,NA,"967152039187894272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dennyeell",2,TRUE,FALSE,NA,NA
"62","Missha Near Skin pH Balancing Cleansing Foam (Water Based Cleanser), Hanskin Cleansing Oil and Blackhead (PHA), COS<U+2026> https://t.co/k8tbcvc0UP",FALSE,15,"SokoBeautyBlogs",2018-02-23 21:09:38,TRUE,"967144440853868545","967144442456141830","881135533342195712","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SokoBeautyBlogs",0,FALSE,FALSE,NA,NA
"63","Benton Snail Bee High Content Steam Cream (LOVE THIS), Benton Snail Bee High Content Moisturizer Lotion (Still a fa<U+2026> https://t.co/hYiZJsA60m",FALSE,9,"SokoBeautyBlogs",2018-02-23 21:09:38,TRUE,"967144439293579265","967144440853868545","881135533342195712","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SokoBeautyBlogs",0,FALSE,FALSE,NA,NA
"64","Klairs Rich Moist Soothing Cream, Benton Snail Bee High Content Masks, COSRX Oil-Free Ultra Moisturizing Lotion, Ne<U+2026> https://t.co/p1432yHI74",FALSE,8,"SokoBeautyBlogs",2018-02-23 21:09:37,TRUE,"967144436177211393","967144437649412096","881135533342195712","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SokoBeautyBlogs",0,FALSE,FALSE,NA,NA
"65","Soko Beauty Blogs Skincare Tip #50: Best Acne skincare products I love? COSRX Triple Lightning C, Klairs Freshly Ju<U+2026> https://t.co/wVMX0P3h97",FALSE,12,"SokoBeautyBlogs",2018-02-23 21:09:36,TRUE,"936604645677559809","967144434826731520","881135533342195712","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SokoBeautyBlogs",1,FALSE,FALSE,NA,NA
"66","1. Cleansing : viva milk cleanser&amp;toner bengkoang
2. Facial wash: switzal baby bath
3. Micellar water: garnier
4. T<U+2026> https://t.co/mYhkHLiKT8",FALSE,0,NA,2018-02-23 20:31:43,TRUE,NA,"967134902096355328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","datiahani",1,FALSE,FALSE,NA,NA
"67","@feliciaday @Jody_Houser @TiredFairy Cosrx snail essence used to be my absolute HG. Did wonders for my skin!! But s<U+2026> https://t.co/AvDJJFxvIG",FALSE,0,"feliciaday",2018-02-23 20:21:04,TRUE,"967110741617647616","967132219776098304","7861312","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aka_MissJones",0,FALSE,FALSE,NA,NA
"68","Soooo i just realized that my skin is getting brigther with the help of: face shop rice water bright face wash, kla<U+2026> https://t.co/YXsUdTqZF0",FALSE,0,NA,2018-02-23 19:56:26,TRUE,NA,"967126021982994432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aurelmlln",0,FALSE,FALSE,NA,NA
"69","@ouji_ILL @btobclasseu Cosrx is one of the best! I definitely agree with this! It might be pricey but super worth it. <ed><U+00A0><U+00BD><ed><U+00B2><U+00AF>",FALSE,2,"ouji_ILL",2018-02-23 19:42:16,FALSE,"967113281843298304","967122454685429761","2166509725","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","imyourmelorie",0,FALSE,FALSE,NA,NA
