"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"16",16,"  literally  evenwhole chipotle    want something  cheap   goodgentle  holding ",FALSE,4,"_92914","2018-02-24 03:46:00",TRUE,967243601649569792,967244191599398912,327786265,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_92914",0,FALSE,FALSE,NA,NA
"17",17," super light   love  consistency   actually    good job yeah tbh  produu",FALSE,0,"sweetnlulu","2018-02-24 03:32:32",TRUE,967234622399561728,967240800764489728,72757249,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shixunli",0,FALSE,FALSE,NA,NA
"18",18,"eyeing   low ph good morning cleanser  klairs ahh  many wishlist",FALSE,1,NA,"2018-02-24 03:16:32",FALSE,NA,967236776363356160,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hawazailan",0,FALSE,FALSE,NA,NA
"19",19,"
  aloe soothing sunscreenleft
 innisfree blackhead  balm  
 victoria secretu",FALSE,0,NA,"2018-02-24 03:16:03",FALSE,NA,967236655852658688,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","eymahridzuan",4,TRUE,FALSE,NA,NA
"20",20," following  skincare journey  decided  invest   regimen hereus  lineup  wau",FALSE,2,"blackgirlgonekb","2018-02-24 03:13:51",TRUE,NA,967236101332193280,791664806730223616,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bitchiebarista",0,FALSE,FALSE,NA,NA
"21",21,"   good morning low ph cleanser bc wow ive  using     fukin life changer  find thu",FALSE,0,"sweetnlulu","2018-02-24 03:02:24",TRUE,967225080110465024,967233218947641344,72757249,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","shixunli",0,FALSE,FALSE,NA,NA
"22",22,"true  thatus   havenut tried     ones  pretty affordablefree su",FALSE,2,"festiveTrickstr","2018-02-24 03:01:03",TRUE,967232232149544960,967232878328328192,2284084230,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Katchan962",0,FALSE,FALSE,NA,NA
"23",23,"  wayyyy  pricedfori can getcosrx    amount ",FALSE,1,"Katchan962","2018-02-24 02:58:29",FALSE,967231831669137408,967232232149544960,3313900147,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","festiveTrickstr",0,FALSE,FALSE,NA,NA
"24",24,"  let gouufefuufef 

  ahabha clarifying tonerleft np  

 innisfree  green tea seed serum ",FALSE,0,NA,"2018-02-24 02:57:35",FALSE,NA,967232007997505536,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nrl_aifaa",2,TRUE,FALSE,NA,NA
"25",25,"yeah  love   ones didnut  nexcare yet though",FALSE,1,"festiveTrickstr","2018-02-24 02:56:53",FALSE,967231487002095616,967231831669137408,2284084230,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Katchan962",0,FALSE,FALSE,NA,NA
"26",26,"  bhas 

  
iipaulaus choice 
  ordinary",FALSE,0,NA,"2018-02-24 02:56:41",FALSE,NA,967231782843133952,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","raziellia",18,TRUE,FALSE,NA,NA
"27",27,"  ahas 

  
 paulaus choice 
  ordinary 
 pixi",FALSE,0,NA,"2018-02-24 02:56:24",FALSE,NA,967231708327116800,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","raziellia",35,TRUE,FALSE,NA,NA
"28",28,"yessss    favesss  wearing  nexcare right    ran       far  good",FALSE,0,"Katchan962","2018-02-24 02:55:31",FALSE,967231063486619648,967231487002095616,3313900147,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","festiveTrickstr",0,FALSE,FALSE,NA,NA
"29",29,"nexcare andor  patches",FALSE,1,"festiveTrickstr","2018-02-24 02:53:50",FALSE,967229275446259712,967231063486619648,2284084230,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Katchan962",0,FALSE,FALSE,NA,NA
"30",30," gonna   first chance  get   thinking  trying    things   mix   andu",FALSE,1,"hannahejo","2018-02-24 02:36:01",TRUE,967225998944161792,967226581801369600,39688698,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","foxychocolate",0,FALSE,FALSE,NA,NA
"31",31,"  ahas 

  
 paulaus choice 
  ordinary 
 pixi",FALSE,0,NA,"2018-02-24 02:35:24",FALSE,NA,967226423592157184,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LydiaInDaylight",35,TRUE,FALSE,NA,NA
"32",32,"            good trial kit      watsons 

one step kit  ",FALSE,0,NA,"2018-02-24 02:34:03",FALSE,NA,967226083316609024,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SsyafinasJasmi",103,TRUE,FALSE,NA,NA
"33",33,"yeah  sta using   gel cleanser       serum like every day   use ",FALSE,0,"shixunli","2018-02-24 02:30:03",TRUE,967143417946910720,967225080110465024,145053355,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","sweetnlulu",0,FALSE,FALSE,NA,NA
"34",34," paulas choice  ordinary",FALSE,0,NA,"2018-02-24 02:26:53",FALSE,NA,967224281510719488,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cahayahidayah_",33,TRUE,FALSE,NA,NA
"35",35,"  sta  chemical exfoliator  start dengan  mild  ahabha tone    bhaitu",FALSE,0,NA,"2018-02-24 02:11:34",FALSE,NA,967220428216221696,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ainiruwaida1",28,TRUE,FALSE,NA,NA
"36",36,"day  washing  face  cleanser   morning  per suggested  liah yoo   routine today
uufef indie leu",FALSE,1,NA,"2018-02-24 02:01:41",TRUE,NA,967217939689566208,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aymeemin",0,FALSE,FALSE,NA,NA
"37",37," low ph good morning cleanser toner aiken",FALSE,0,"naqieyz","2018-02-24 01:19:55",FALSE,967187150587404288,967207426888888320,1124487846,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","qsyrnx_",0,FALSE,FALSE,NA,NA
"38",38,"skincare wishlist
 ordinary lactic acidha ahathe ordinary natural moisturizing factorspaulas choiceu",FALSE,0,NA,"2018-02-24 01:17:31",TRUE,NA,967206822904963072,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dhiraazmi42",0,FALSE,FALSE,NA,NA
"39",39," use  one step pimple clear pads nature republic sunblocklaneige water sleeping mask haha ",FALSE,2,"btobclasseu","2018-02-24 01:16:31",TRUE,967060818083786752,967206571091480576,873610451430420480,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yookiebaby",0,FALSE,FALSE,NA,NA
"40",40,"  phas 

 ",FALSE,0,NA,"2018-02-24 01:16:20",FALSE,NA,967206524958289920,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ansyzwni_",5,TRUE,FALSE,NA,NA
"41",41,"  bhas 

  
iipaulaus choice 
  ordinary",FALSE,0,NA,"2018-02-24 01:16:06",FALSE,NA,967206466766565376,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ansyzwni_",18,TRUE,FALSE,NA,NA
"42",42,"  ahas 

  
 paulaus choice 
  ordinary 
 pixi",FALSE,0,NA,"2018-02-24 01:15:13",FALSE,NA,967206245412192256,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ansyzwni_",35,TRUE,FALSE,NA,NA
"43",43,"skincare wishlist
 ordinary lactic acidha ahathe ordinary natural moisturizing factoru",FALSE,0,"ImanAbdulRahim","2018-02-24 01:14:10",TRUE,965928459108106240,967205982458662912,23139167,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dhiraazmi42",0,FALSE,FALSE,NA,NA
"44",44," beauty blogs skincare tipbest acne skincare   love  triple lightning c klairs freshly juiceu",FALSE,0,NA,"2018-02-24 00:58:18",FALSE,NA,967201987568660480,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","elisejasek",1,TRUE,FALSE,NA,NA
"45",45,"  bottle  bha blackhead power   ",FALSE,0,NA,"2018-02-24 00:45:35",FALSE,NA,967198786341634048,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sigourista",56,TRUE,FALSE,NA,NA
"46",46,"ooh iuve heard good things   one  also  itus  strong lemme know   works fou",FALSE,0,"AdamantxYves","2018-02-24 00:34:54",TRUE,967195521789169664,967196100049457152,98121293,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dominicannabis_",0,FALSE,FALSE,NA,NA
"47",47," cleanserhada labo cleansing oil
water based cleanser  low ph good morning gel ",FALSE,0,NA,"2018-02-24 00:28:22",FALSE,NA,967194454577696768,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Teha_Yeha93",24,TRUE,FALSE,NA,NA
"48",48," milk cleanse bengkoang
 facial wash switzal baby bath
 micellar water garnier
 toner ",FALSE,0,NA,"2018-02-24 00:27:24",FALSE,NA,967194212692144128,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","syipoh",1,TRUE,FALSE,NA,NA
"49",49,"  can    natural bha skin returning asol     flairbeautyshop instagram",FALSE,0,NA,"2018-02-24 00:24:49",FALSE,NA,967193561358741504,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FarahMNor",2,TRUE,FALSE,NA,NA
"50",50," tried using cosrxs bha     whole stench    worse   bo   tryingu",FALSE,1,"fanserviced","2018-02-24 00:21:16",TRUE,966759062703628288,967192667711979520,1431341755,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SgtFuzzyBootsMC",0,FALSE,FALSE,NA,NA
"51",51,"  ahas 

  
 paulaus choice 
  ordinary 
 pixi",FALSE,0,NA,"2018-02-24 00:18:44",FALSE,NA,967192031771598848,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nrvqilvh",35,TRUE,FALSE,NA,NA
"52",52,"            good trial kit      watsons 

one step kit  ",FALSE,0,NA,"2018-02-23 23:49:27",FALSE,NA,967184662882758656,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nnuyhkeab",103,TRUE,FALSE,NA,NA
"53",53,"            good trial kit      watsons 

one step kit  ",FALSE,0,NA,"2018-02-23 23:45:54",FALSE,NA,967183768095145984,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","linadahry",103,TRUE,FALSE,NA,NA
"54",54,"     pimple je   whole face lactic acid   start dgn   week  biu",FALSE,0,NA,"2018-02-23 23:37:39",FALSE,NA,967181691885244416,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","belladzr",1,TRUE,FALSE,NA,NA
"55",55," need    good oilfree moisturiserlotion  rebuy   pads bc  skin  crying",FALSE,0,NA,"2018-02-23 23:07:27",FALSE,NA,967174092519628800,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","heochanjpg",0,FALSE,FALSE,NA,NA
"56",56," use kbeauty since  knew kpop    use benton snail bee high content essense  holy grail itsu",FALSE,1,"btobclasseu","2018-02-23 23:06:21",TRUE,967060818083786752,967173816332910592,873610451430420480,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sixsungjae_",0,FALSE,FALSE,NA,NA
"57",57," use  mix  korean  jap skincare    recommend chemical exfoliators  white headu",FALSE,0,"btobclasseu","2018-02-23 23:02:44",TRUE,967060818083786752,967172906730991616,873610451430420480,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","meloluvie",0,FALSE,FALSE,NA,NA
"58",58,"  can    natural bha skin returning asol     flairbeautyshop instagram",FALSE,0,NA,"2018-02-23 22:46:42",FALSE,NA,967168869059080192,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MiaAmiruddin_",2,TRUE,FALSE,NA,NA
"59",59,"  ahas 

  
 paulaus choice 
  ordinary 
 pixi",FALSE,0,NA,"2018-02-23 22:41:05",FALSE,NA,967167457977819136,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DyjaAyuni",35,TRUE,FALSE,NA,NA
"60",60,"  bottle paket hemat cosrxml
 bha blackhead
 bha asol
 aha bha toner
 galactomyceswhitening power esu",FALSE,0,NA,"2018-02-23 21:56:58",FALSE,NA,967156354413506560,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","24O594",12,TRUE,FALSE,NA,NA
"61",61," just got   ugh  hope  skin  ok",FALSE,0,NA,"2018-02-23 21:39:49",FALSE,NA,967152039187894272,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dennyeell",2,TRUE,FALSE,NA,NA
"62",62,"missha near skin ph balancing cleansing foam water based cleanser hanskin cleansing oil  blackhead pha ",FALSE,15,"SokoBeautyBlogs","2018-02-23 21:09:38",TRUE,967144440853868544,967144442456141824,881135533342195712,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SokoBeautyBlogs",0,FALSE,FALSE,NA,NA
"63",63,"benton snail bee high content steam cream love  benton snail bee high content moisturizer lotion still  fau",FALSE,9,"SokoBeautyBlogs","2018-02-23 21:09:38",TRUE,967144439293579264,967144440853868544,881135533342195712,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SokoBeautyBlogs",0,FALSE,FALSE,NA,NA
"64",64,"klairs rich moist soothing cream benton snail bee high content masks  oilfree ultra moisturizing lotion neu",FALSE,8,"SokoBeautyBlogs","2018-02-23 21:09:37",TRUE,967144436177211392,967144437649412096,881135533342195712,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SokoBeautyBlogs",0,FALSE,FALSE,NA,NA
"65",65,"soko beauty blogs skincare tipbest acne skincare   love  triple lightning c klairs freshly juu",FALSE,12,"SokoBeautyBlogs","2018-02-23 21:09:36",TRUE,936604645677559808,967144434826731520,881135533342195712,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SokoBeautyBlogs",1,FALSE,FALSE,NA,NA
"66",66,"cleansingviva milk cleanse bengkoang
 facial wash switzal baby bath
 micellar water garnier
 ",FALSE,0,NA,"2018-02-23 20:31:43",TRUE,NA,967134902096355328,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","datiahani",1,FALSE,FALSE,NA,NA
"67",67," snail essence     absolute hg  wonders   skin  su",FALSE,0,"feliciaday","2018-02-23 20:21:04",TRUE,967110741617647616,967132219776098304,7861312,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aka_MissJones",0,FALSE,FALSE,NA,NA
"68",68,"soooo  just realized   skin  getting brigther   help  face shop rice water bright face wash klau",FALSE,0,NA,"2018-02-23 19:56:26",TRUE,NA,967126021982994432,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aurelmlln",0,FALSE,FALSE,NA,NA
"69",69,"  one   best  definitely agree    might  pricey  super wo  ",FALSE,2,"ouji_ILL","2018-02-23 19:42:16",FALSE,967113281843298304,967122454685429760,2166509725,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","imyourmelorie",0,FALSE,FALSE,NA,NA
"70",70," just got   ugh  hope  skin  ok",FALSE,0,NA,"2018-02-23 19:13:22",FALSE,NA,967115184237170688,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lanaparrillaxxx",2,TRUE,FALSE,NA,NA
"71",71," think ulta   ",FALSE,1,"feliciaday","2018-02-23 19:08:08",FALSE,967107609806307328,967113866453897216,7861312,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","macasaurus_r3x",0,FALSE,FALSE,NA,NA
"72",72,"ive  using   one formonths    skin   loving   hope  stays  ",FALSE,1,"feliciaday","2018-02-23 19:07:28",FALSE,967110741617647616,967113700128718848,7861312,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nana_ville",0,FALSE,FALSE,NA,NA
"73",73,"hello  swear     comes  acne problems    best stuff",FALSE,3,"btobclasseu","2018-02-23 19:05:49",FALSE,967060818083786752,967113281843298304,873610451430420480,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ouji_ILL",0,FALSE,FALSE,NA,NA
"74",74," just got   ugh  hope  skin  ok",FALSE,8,"Jody_Houser","2018-02-23 18:55:43",FALSE,967110296945934336,967110741617647616,15566406,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","feliciaday",2,FALSE,FALSE,NA,NA
"75",75," dont want  jinx   setakat  anything   purchase     ordinary works     iru",FALSE,4,NA,"2018-02-23 18:43:45",TRUE,NA,967107728186343424,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aimartian",0,FALSE,FALSE,NA,NA
"76",76,"   hv   low ph cleanser  let go tgh cari  keyword dkt twitter sbb hermo   stock",FALSE,0,"mellowsugar_","2018-02-23 18:37:34",FALSE,966906506510610432,967106174314102784,173390029,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","plumpeacherry",0,FALSE,FALSE,NA,NA
"77",77,"            good trial kit      watsons 

one step kit  ",FALSE,0,NA,"2018-02-23 18:27:47",FALSE,NA,967103713557938176,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sitifairuzs",103,TRUE,FALSE,NA,NA
"78",78," sure  need  cleanser  snail mucin thatll rly fade  scarring otherwise  can use whau",FALSE,1,"mutualcuriosity","2018-02-23 18:25:15",TRUE,967102373670858752,967103074899759104,839346461192114176,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mutualcuriosity",0,FALSE,FALSE,NA,NA
"79",79,"            good trial kit      watsons 

one step kit  ",FALSE,0,NA,"2018-02-23 18:23:54",FALSE,NA,967102733294608384,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AainaSyakirah",103,TRUE,FALSE,NA,NA
"80",80,"korean skincare  lifechanging tbh  love  bc theyre  good  quality  also price like game changer",FALSE,1,"actualmakattack","2018-02-23 18:20:57",FALSE,967101709913903104,967101990957395968,751078782472167424,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mutualcuriosity",0,FALSE,FALSE,NA,NA
"81",81,"  can    natural bha skin returning asol     flairbeautyshop instagram",FALSE,12,"twt_kecantikann","2018-02-23 18:18:08",FALSE,967086617457340416,967101284812603392,710846590596984832,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iamMKM",2,FALSE,FALSE,NA,NA
"82",82,"recs   order   skincare routine 

 cosrxlow ph good morning gel cleanser
  ahau",FALSE,1,"todospace","2018-02-23 18:14:36",TRUE,967099617262428160,967100394370490368,949356148213338112,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mutualcuriosity",0,FALSE,FALSE,NA,NA
"83",83," selling   advanced snailmucin power esse  rmcarousell",FALSE,0,NA,"2018-02-23 18:09:39",FALSE,NA,967099148141961216,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RubyClaraUbing",0,FALSE,FALSE,NA,NA
"84",84,"makeup holy grails colourpop wet n wild
skincare holy grails  just ",FALSE,1,NA,"2018-02-23 18:08:58",FALSE,NA,967098976028807168,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mutualcuriosity",0,FALSE,FALSE,NA,NA
"85",85,"   acne  tangan  gatal pi pop  please sanitize   lepas  terus  acne patch  overnightu",FALSE,1,NA,"2018-02-23 17:13:35",TRUE,NA,967085040331980800,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","haniibi",0,FALSE,FALSE,NA,NA
"86",86," open  preorder  next week check  azandramy  ig    just refer   tweets   readu",FALSE,0,NA,"2018-02-23 17:08:15",FALSE,NA,967083696057565184,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","txshxnxjdn",12,TRUE,FALSE,NA,NA
"87",87,"new post  acne pimple master patchpatches   published  affom",FALSE,0,NA,"2018-02-23 17:08:01",FALSE,NA,967083639329538048,NA,"<a href=""http://affom.com"" rel=""nofollow"">yasi.perry</a>","YasiPerry",0,FALSE,FALSE,NA,NA
"88",88,"new post  acne pimple master patchpatches   published  affom",FALSE,0,NA,"2018-02-23 17:08:00",FALSE,NA,967083633688195072,NA,"<a href=""http://affom.com"" rel=""nofollow"">rehtom.smith</a>","RehtomSmith",0,FALSE,FALSE,NA,NA
"89",89,"new post  acne pimple master patchpatches   published  affom",FALSE,0,NA,"2018-02-23 17:07:59",FALSE,NA,967083627610701824,NA,"<a href=""http://affom.com"" rel=""nofollow"">aaban.dodson</a>","DodsonAaban",0,FALSE,FALSE,NA,NA
"90",90,"new post  acne pimple master patchpatches   published  affom",FALSE,0,NA,"2018-02-23 17:07:57",FALSE,NA,967083622581743616,NA,"<a href=""http://affom.com"" rel=""nofollow"">irah.hallmark</a>","HallmarkIrah",0,FALSE,FALSE,NA,NA
"91",91,"new post  acne pimple master patchpatches   published  affom",FALSE,0,NA,"2018-02-23 17:07:56",FALSE,NA,967083617158492160,NA,"<a href=""http://affom.com"" rel=""nofollow"">drol.smith</a>","DrolSmith",0,FALSE,FALSE,NA,NA
"92",92,"new post  acne pimple master patchpatches   published  affom",FALSE,0,NA,"2018-02-23 17:07:54",FALSE,NA,967083608803500032,NA,"<a href=""http://affom.com"" rel=""nofollow"">unahsik.johnson</a>","UnahsikJohnson",0,FALSE,FALSE,NA,NA
"93",93,"new post  acne pimple master patchpatches   published  affom",FALSE,0,NA,"2018-02-23 17:07:52",FALSE,NA,967083602046431232,NA,"<a href=""http://affom.com"" rel=""nofollow"">erohsik.smith</a>","erohsik_smith",0,FALSE,FALSE,NA,NA
"94",94,"new post  acne pimple master patchpatches   published  affom",FALSE,0,NA,"2018-02-23 17:07:51",FALSE,NA,967083596556070912,NA,"<a href=""http://affom.com"" rel=""nofollow"">pinass.wood</a>","PinassWood",0,FALSE,FALSE,NA,NA
